t2m_00735	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2a	uuf_diff_unsat
t2m_00736	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2a	uuf_diff_unsat
t2m_00737	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2a	uuf_diff_unsat
t2m_00738	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2a	uuf_diff_unsat
t2m_00739	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2a	uuf_diff_unsat
t2m_00740	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2a	uuf_diff_unsat
t2m_00741	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2a	uuf_diff_unsat
t2m_00742	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2a	uuf_diff_unsat
t2m_00743	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2a	uuf_diff_unsat
t2m_00744	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2a	uuf_diff_unsat
t2m_00745	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2a	uuf_diff_unsat
t2m_00746	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2a	uuf_diff_unsat
t2m_00747	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2a	uuf_diff_unsat
t2m_00748	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2a	uuf_diff_unsat
t2m_00749	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2a	uuf_diff_unsat
t2m_00750	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2a	uuf_diff_unsat
t2m_00751	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2b	uuf_diff_unsat
t2m_00752	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2b	uuf_diff_unsat
t2m_00753	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2b	uuf_diff_unsat
t2m_00754	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2b	uuf_diff_unsat
t2m_00755	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2b	uuf_diff_unsat
t2m_00756	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2b	uuf_diff_unsat
t2m_00757	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	1	T2b	uuf_diff_unsat
t2m_00758	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	1	T2b	uuf_diff_unsat
t2m_00759	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	1	T2b	uuf_diff_unsat
t2m_00760	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	1	T2b	uuf_diff_unsat
t2m_00761	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	1	T2b	uuf_diff_unsat
t2m_00762	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	1	T2b	uuf_diff_unsat
t2m_00763	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2b	uuf_diff_unsat
t2m_00764	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2b	uuf_diff_unsat
t2m_00765	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2b	uuf_diff_unsat
t2m_00766	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2b	uuf_diff_unsat
t2m_00767	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2b	uuf_diff_unsat
t2m_00768	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2b	uuf_diff_unsat
t2m_00769	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2b	uuf_diff_unsat
t2m_00770	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2b	uuf_diff_unsat
t2m_00771	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2b	uuf_diff_unsat
t2m_00772	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2b	uuf_diff_unsat
t2m_00773	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2b	uuf_diff_unsat
t2m_00774	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2b	uuf_diff_unsat
t2m_00775	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2b	uuf_diff_unsat
t2m_00776	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2b	uuf_diff_unsat
t2m_00777	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2b	uuf_diff_unsat
t2m_00778	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2b	uuf_diff_unsat
t2m_00779	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2b	uuf_diff_unsat
t2m_00780	data/unsat_uuf_diff/uuf250-09.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2b	uuf_diff_unsat
